id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
7435,PE15,113,19.84,23.26,15.83
7436,PE15,114,20.07,25.27,18.67
7437,PE15,115,20.27,23.46,27.46
7438,PE15,116,21.24,24.35,31.52
7439,PE15,117,21.0,26.9,28.45
7440,PE15,118,21.44,25.47,30.27
7441,PE15,119,22.77,28.33,23.65
7442,PE15,120,21.71,25.06,24.81
7443,PE15,121,22.08,27.74,27.68
7444,PE15,122,21.0,25.92,36.28
7445,PE15,123,20.99,24.78,23.95
7446,PE15,124,21.24,26.37,27.42
7447,PE15,125,21.06,25.78,31.75
7448,PE15,126,21.36,26.74,27.67
7449,PE15,127,21.72,26.81,34.79
7450,PE15,128,20.88,25.95,32.24
7451,PE15,129,21.58,25.49,29.4
7452,PE15,130,21.57,25.68,31.23
7453,PE15,131,20.19,24.68,27.23
7454,PE15,132,19.14,24.85,19.96
7455,PE15,133,20.27,24.18,18.3
7456,PE15,134,20.22,24.21,14.73
7457,PE15,135,18.11,22.4,15.71
7458,PE15,136,18.71,24.18,16.6
7459,PE15,137,17.97,21.56,20.24
7460,PE15,138,18.41,22.0,9.76
7461,PE15,139,17.18,20.86,15.54
7462,PE15,140,18.15,22.79,8.48
7463,PE15,141,16.85,21.09,4.44
7464,PE15,142,16.72,20.9,7.53
7465,PE15,143,16.11,19.57,4.82
7466,PE15,144,17.04,21.46,11.55
7467,PE15,145,16.22,20.74,0.0
7468,PE15,146,16.28,21.6,2.0
7469,PE15,147,16.3,21.13,9.66
7470,PE15,148,15.41,19.17,10.44
7471,PE15,149,15.49,19.78,12.72
7472,PE15,150,16.26,20.86,3.41
7473,PE15,151,15.88,21.26,10.23
7474,PE15,152,15.96,21.94,0.27
7475,PE15,153,15.57,19.38,2.75
7476,PE15,154,16.66,19.68,12.01
7477,PE15,155,16.9,22.66,6.25
7478,PE15,156,17.79,22.49,14.56
7479,PE15,157,17.98,23.72,11.13
7480,PE15,158,17.89,23.81,7.87
7481,PE15,159,17.89,23.65,16.65
7482,PE15,160,18.95,21.96,23.1
7483,PE15,161,19.1,23.37,10.43
7484,PE15,162,19.01,22.34,26.34
7485,PE15,163,18.77,23.86,14.86
7486,PE15,164,19.05,22.12,29.14
7487,PE15,165,19.74,23.68,24.01
7488,PE15,166,20.37,23.79,30.09
7489,PE15,167,20.89,25.95,21.93
7490,PE15,168,21.57,25.24,22.47
7491,PE15,169,21.43,26.7,32.75
7492,PE15,170,21.01,26.18,32.59
7493,PE15,171,20.98,25.95,23.35
7494,PE15,172,22.04,27.65,25.77
7495,PE15,173,21.76,26.14,24.68
7496,PE15,174,21.51,27.03,30.27
7497,PE15,175,21.72,26.72,24.66
7498,PE15,176,21.11,25.2,22.42
7499,PE15,177,21.23,26.37,24.11
7500,PE15,178,21.33,27.2,25.01
7501,PE15,179,20.96,26.9,31.22
7502,PE15,180,21.82,26.7,31.34
7503,PE15,181,21.14,24.37,22.82
7504,PE15,182,21.01,25.04,30.66
7505,PE15,183,20.09,23.75,26.91
7506,PE15,184,19.95,25.24,14.72
7507,PE15,185,18.97,24.5,15.67
7508,PE15,186,19.17,23.5,14.44
7509,PE15,187,18.75,22.17,24.97
7510,PE15,188,17.79,22.22,13.32
7511,PE15,189,19.19,24.47,17.92
7512,PE15,190,18.41,22.18,17.16
7513,PE15,191,16.79,19.87,15.72
7514,PE15,192,16.79,22.71,4.96
7515,PE15,193,17.3,20.34,7.93
7516,PE15,194,16.97,21.69,1.91
7517,PE15,195,15.68,19.4,12.61
7518,PE15,196,16.9,21.76,2.9
7519,PE15,197,15.84,21.08,0.0
7520,PE15,198,16.95,20.04,3.01
7521,PE15,199,15.66,20.43,7.32
7522,PE15,200,15.26,21.01,10.31
7523,PE15,201,16.41,20.09,4.37
7524,PE15,202,16.67,22.53,12.56
7525,PE15,203,15.6,21.09,10.5
7526,PE15,204,16.38,22.25,7.72
7527,PE15,205,16.13,21.93,5.29
7528,PE15,206,17.05,20.22,10.77
7529,PE15,207,16.73,20.93,14.28
7530,PE15,208,17.01,20.44,16.07
7531,PE15,209,16.93,20.26,15.26
7532,PE15,210,17.09,22.39,11.49
7533,PE15,211,17.8,22.62,12.74
7534,PE15,212,17.39,21.27,17.9
7535,PE15,213,17.66,21.44,12.83
7536,PE15,214,19.77,24.89,17.82
7537,PE15,215,19.63,25.28,15.18
7538,PE15,216,19.44,22.69,26.6
7539,PE15,217,19.12,22.59,24.05
7540,PE15,218,21.33,24.69,22.83
7541,PE15,219,20.97,25.19,21.63
7542,PE15,220,21.33,26.35,19.68
7543,PE15,221,21.16,26.87,20.88
7544,PE15,222,22.37,28.09,32.01
7545,PE15,223,21.06,24.4,23.05
7546,PE15,224,21.64,24.89,31.5
7547,PE15,225,21.0,24.68,29.2
7548,PE15,226,22.19,26.97,24.26
7549,PE15,227,21.47,24.7,30.51
7550,PE15,228,21.6,25.98,25.18
7551,PE15,229,22.45,25.53,23.36
7552,PE15,230,21.06,25.41,28.93
7553,PE15,231,20.64,24.67,30.28
7554,PE15,232,21.64,26.82,29.16
7555,PE15,233,20.97,24.73,21.93
7556,PE15,234,20.6,26.57,18.11
7557,PE15,235,19.69,23.82,28.46
7558,PE15,236,20.98,25.47,19.24
7559,PE15,237,20.27,25.5,27.56
7560,PE15,238,19.31,22.48,18.07
7561,PE15,239,19.53,23.89,18.99
7562,PE15,240,18.77,24.11,13.57
7563,PE15,241,18.16,23.32,17.62
7564,PE15,242,17.67,22.74,13.25
7565,PE15,243,18.27,21.48,10.21
7566,PE15,244,18.0,23.37,6.62
7567,PE15,245,17.36,20.58,4.63
7568,PE15,246,16.47,19.87,10.28
7569,PE15,247,16.08,21.33,1.74
7570,PE15,248,15.71,19.83,3.79
7571,PE15,249,15.52,18.97,4.03
7572,PE15,250,15.37,20.01,6.81
7573,PE15,251,15.79,18.88,1.89
7574,PE15,252,16.1,21.29,1.04
7575,PE15,253,16.74,21.31,8.08
7576,PE15,254,16.45,20.11,7.65
7577,PE15,255,16.75,21.44,1.91
7578,PE15,256,16.51,22.32,0.07
7579,PE15,257,16.28,20.42,3.06
7580,PE15,258,15.53,20.31,11.36
7581,PE15,259,16.34,20.79,8.31
7582,PE15,260,16.08,19.47,2.39
7583,PE15,261,16.79,22.13,13.94
7584,PE15,262,18.52,22.89,18.12
7585,PE15,263,17.78,21.88,9.78
7586,PE15,264,18.85,23.86,19.05
7587,PE15,265,19.29,22.83,13.36
7588,PE15,266,18.89,22.14,17.94
7589,PE15,267,18.56,23.82,23.16
7590,PE15,268,19.94,23.85,24.85
7591,PE15,269,19.56,24.38,19.71
7592,PE15,270,19.65,23.67,21.51
7593,PE15,271,21.33,25.69,25.82
7594,PE15,272,20.96,25.3,21.5
7595,PE15,273,21.59,26.86,20.73
7596,PE15,274,21.45,24.87,26.1
7597,PE15,275,21.48,25.69,29.4
7598,PE15,276,21.05,26.54,27.25
7599,PE15,277,22.74,26.39,28.26
7600,PE15,278,21.01,24.63,27.36
7601,PE15,279,21.17,26.73,30.17
7602,PE15,280,21.91,27.89,26.21
7603,PE15,281,21.22,26.28,23.75
7604,PE15,282,22.64,26.5,32.64
7605,PE15,283,21.39,25.29,21.66
7606,PE15,284,21.23,25.71,25.59
7607,PE15,285,20.63,24.52,22.26
7608,PE15,286,21.33,25.7,19.03
7609,PE15,287,21.24,24.76,27.08
7610,PE15,288,20.71,24.6,21.2
7611,PE15,289,19.49,25.47,23.27
7612,PE15,290,20.17,25.94,15.98
7613,PE15,291,18.86,22.61,11.85
7614,PE15,292,18.6,23.3,18.08
7615,PE15,293,18.8,24.58,22.09
7616,PE15,294,17.69,23.03,15.4
7617,PE15,295,17.38,22.0,6.17
7618,PE15,296,17.56,22.48,13.47
7619,PE15,297,17.08,22.6,6.59
7620,PE15,298,17.52,21.06,10.69
7621,PE15,299,17.64,22.76,12.71
7622,PE15,300,17.4,22.34,1.83
7623,PE15,301,16.29,20.28,0.24
7624,PE15,302,15.62,21.34,0.0
7625,PE15,303,15.16,20.22,9.49
7626,PE15,304,16.16,20.51,0.0
7627,PE15,305,15.23,19.67,0.35
7628,PE15,306,16.04,20.65,0.0
7629,PE15,307,15.96,21.92,7.1
7630,PE15,308,15.97,21.45,0.0
7631,PE15,309,15.99,20.83,6.1
7632,PE15,310,17.09,22.06,11.03
7633,PE15,311,17.4,21.25,8.17
7634,PE15,312,17.22,20.39,11.41
7635,PE15,313,16.6,19.91,16.21
7636,PE15,314,16.83,22.39,8.61
7637,PE15,315,18.49,22.56,20.56
7638,PE15,316,18.73,23.34,15.42
7639,PE15,317,17.82,23.72,22.66
7640,PE15,318,18.84,23.74,17.39
7641,PE15,319,19.71,24.83,25.81
7642,PE15,320,19.51,25.49,16.52
7643,PE15,321,19.44,24.23,15.67
7644,PE15,322,21.33,25.39,21.07
7645,PE15,323,21.32,26.58,27.99
7646,PE15,324,20.17,25.0,26.91
7647,PE15,325,20.66,25.18,32.69
7648,PE15,326,20.62,24.26,32.46
7649,PE15,327,22.34,27.28,31.28
7650,PE15,328,22.56,27.15,22.02
7651,PE15,329,22.79,26.13,32.12
7652,PE15,330,21.37,25.87,34.26
7653,PE15,331,21.83,25.39,29.41
7654,PE15,332,22.32,26.49,24.49
7655,PE15,333,22.49,26.76,32.02
7656,PE15,334,21.02,24.25,33.78
7657,PE15,335,21.86,25.66,28.53
7658,PE15,336,20.52,24.45,32.59
7659,PE15,337,21.43,25.86,19.83
7660,PE15,338,20.29,24.18,23.32
7661,PE15,339,20.71,24.39,21.81
7662,PE15,340,20.76,26.22,29.13
7663,PE15,341,19.51,24.27,23.22
7664,PE15,342,20.21,24.66,14.73
7665,PE15,343,18.9,23.71,22.43
7666,PE15,344,18.29,23.62,23.66
7667,PE15,345,19.4,24.83,10.14
7668,PE15,346,17.4,22.62,16.13
7669,PE15,347,17.56,20.76,18.95
7670,PE15,348,18.06,23.91,19.15
7671,PE15,349,16.78,21.04,10.59
7672,PE15,350,16.35,21.8,16.07
7673,PE15,351,17.71,21.93,11.62
7674,PE15,352,15.58,19.77,10.57
7675,PE15,353,16.46,20.24,3.29
7676,PE15,354,16.82,21.49,9.63
7677,PE15,355,15.7,19.87,0.0
7678,PE15,356,16.55,19.58,7.13
7679,PE15,357,16.52,20.72,5.05
7680,PE15,358,16.32,22.2,3.15
7681,PE15,359,15.16,20.24,7.16
7682,PE15,360,15.78,20.52,12.01
7683,PE15,361,16.25,21.99,8.82
7684,PE15,362,15.57,20.41,14.9
7685,PE15,363,17.46,21.85,11.56
7686,PE15,364,17.26,21.25,15.42
7687,PE15,365,18.16,22.42,17.07
7688,PE15,366,17.6,21.22,5.42
7689,PE15,367,18.84,24.64,12.8
7690,PE15,368,18.16,21.57,14.3
7691,PE15,369,18.57,22.45,11.95
7692,PE15,370,18.0,21.92,23.8
7693,PE15,371,19.64,24.84,21.14
7694,PE15,372,20.58,25.44,14.28
7695,PE15,373,20.8,24.49,26.85
7696,PE15,374,20.99,26.73,21.75
7697,PE15,375,20.05,23.99,20.34
7698,PE15,376,21.77,26.4,19.37
7699,PE15,377,21.52,25.33,23.63
7700,PE15,378,21.04,26.66,34.46
7701,PE15,379,21.17,26.18,30.67
7702,PE15,380,21.1,26.52,25.41
7703,PE15,381,22.4,27.2,21.76
7704,PE15,382,21.83,27.52,27.18
7705,PE15,383,21.16,25.7,32.02
7706,PE15,384,22.27,26.52,36.61
7707,PE15,385,21.44,26.17,30.84
7708,PE15,386,20.99,24.57,28.65
7709,PE15,387,21.71,27.4,31.23
7710,PE15,388,21.38,26.87,24.67
7711,PE15,389,20.49,26.46,31.56
7712,PE15,390,21.33,25.86,27.31
7713,PE15,391,21.33,24.56,22.6
7714,PE15,392,21.17,24.26,27.28
7715,PE15,393,19.44,24.29,20.01
7716,PE15,394,19.06,25.03,21.54
7717,PE15,395,18.41,22.13,25.8
7718,PE15,396,18.74,23.49,15.72
7719,PE15,397,19.49,23.01,14.9
7720,PE15,398,17.59,21.29,12.33
7721,PE15,399,17.68,20.96,14.27
7722,PE15,400,16.71,22.06,16.76
7723,PE15,401,16.66,22.16,13.34
7724,PE15,402,17.57,21.49,13.79
7725,PE15,403,16.29,19.74,10.48
7726,PE15,404,15.51,19.05,6.49
7727,PE15,405,16.81,20.38,3.43
7728,PE15,406,16.78,21.4,8.9
7729,PE15,407,15.52,19.15,1.92
7730,PE15,408,15.74,20.95,12.17
7731,PE15,409,15.74,19.5,11.54
7732,PE15,410,15.07,20.5,4.61
7733,PE15,411,16.69,20.44,0.98
7734,PE15,412,16.3,21.16,4.54
7735,PE15,413,15.59,18.65,4.32
7736,PE15,414,16.05,21.54,5.22
7737,PE15,415,16.89,22.81,6.23
7738,PE15,416,17.69,23.5,11.55
7739,PE15,417,17.89,22.71,18.01
7740,PE15,418,18.34,23.87,18.24
7741,PE15,419,18.64,22.93,9.48
7742,PE15,420,19.07,23.33,20.23
7743,PE15,421,18.27,21.56,13.39
7744,PE15,422,19.7,22.83,16.07
7745,PE15,423,19.25,23.82,23.48
7746,PE15,424,18.7,24.1,24.3
7747,PE15,425,19.72,24.25,16.3
7748,PE15,426,20.28,26.24,29.6
7749,PE15,427,21.16,25.37,25.97
7750,PE15,428,20.72,25.01,32.4
7751,PE15,429,21.4,25.18,28.15
7752,PE15,430,20.48,24.85,30.39
7753,PE15,431,22.34,27.96,30.26
7754,PE15,432,22.51,25.67,27.72
7755,PE15,433,22.58,28.31,30.97
7756,PE15,434,21.12,24.76,36.36
7757,PE15,435,22.02,27.88,33.94
7758,PE15,436,22.82,26.83,28.63
7759,PE15,437,21.85,26.15,27.03
7760,PE15,438,21.43,24.66,31.01
7761,PE15,439,22.09,25.15,26.96
7762,PE15,440,20.64,24.52,27.25
7763,PE15,441,21.35,24.89,29.83
7764,PE15,442,20.53,26.43,21.07
7765,PE15,443,20.9,25.21,26.41
7766,PE15,444,20.41,26.33,15.86
7767,PE15,445,20.89,26.62,19.12
7768,PE15,446,19.99,24.21,24.59
7769,PE15,447,19.75,23.44,23.31
7770,PE15,448,18.66,24.14,10.68
7771,PE15,449,19.11,22.65,12.52
7772,PE15,450,18.38,23.88,8.21
7773,PE15,451,17.99,21.98,8.26
7774,PE15,452,17.47,20.57,8.93
7775,PE15,453,16.53,22.12,4.02
7776,PE15,454,17.71,23.32,10.13
7777,PE15,455,17.73,21.25,7.44
7778,PE15,456,16.26,20.8,12.59
7779,PE15,457,16.9,22.18,8.81
7780,PE15,458,15.67,20.39,8.48
7781,PE15,459,16.58,21.26,4.46
7782,PE15,460,15.1,19.07,3.87
7783,PE15,461,15.68,21.2,0.0
7784,PE15,462,15.04,20.33,0.0
7785,PE15,463,15.94,20.75,7.02
7786,PE15,464,15.34,20.29,10.88
7787,PE15,465,15.32,21.09,3.78
7788,PE15,466,17.23,22.83,2.34
7789,PE15,467,17.15,21.72,7.91
7790,PE15,468,17.51,21.15,2.77
7791,PE15,469,16.93,22.76,5.38
7792,PE15,470,18.08,21.99,7.66
7793,PE15,471,17.48,21.25,15.18
7794,PE15,472,18.28,23.52,16.09
7795,PE15,473,19.05,23.66,12.04
7796,PE15,474,19.33,22.99,12.26
7797,PE15,475,19.22,23.65,17.77
7798,PE15,476,20.38,24.72,26.4
7799,PE15,477,19.48,23.82,16.12
7800,PE15,478,19.93,24.32,20.94
7801,PE15,479,20.54,26.21,26.94
7802,PE15,480,20.74,25.08,32.11
7803,PE15,481,20.85,25.69,19.6
7804,PE15,482,22.26,27.08,33.6
7805,PE15,483,22.26,26.75,24.6
7806,PE15,484,22.33,26.15,26.84
7807,PE15,485,21.46,25.32,25.24
7808,PE15,486,21.96,26.72,26.93
7809,PE15,487,22.67,27.05,28.69
7810,PE15,488,21.46,24.54,34.3
7811,PE15,489,22.4,26.56,25.25
7812,PE15,490,21.62,24.7,28.35
7813,PE15,491,22.38,27.98,20.96
7814,PE15,492,21.29,25.21,25.2
7815,PE15,493,21.11,24.38,21.98
7816,PE15,494,20.6,24.22,25.03
7817,PE15,495,21.23,26.0,17.71
7818,PE15,496,20.95,24.09,25.23
7819,PE15,497,20.74,26.13,25.33
7820,PE15,498,19.44,23.96,18.23
7821,PE15,499,18.82,22.61,15.8
7822,PE15,500,18.47,23.87,24.75
7823,PE15,501,18.92,22.66,14.89
7824,PE15,502,19.17,24.76,20.84
7825,PE15,503,17.17,23.12,11.92
7826,PE15,504,17.85,22.86,18.15
7827,PE15,505,16.3,20.08,17.55
7828,PE15,506,16.05,21.26,17.04
7829,PE15,507,15.87,21.32,12.05
7830,PE15,508,16.68,20.76,11.43
7831,PE15,509,16.16,21.23,0.55
7832,PE15,510,16.37,21.57,7.3
7833,PE15,511,16.73,19.99,13.25
7834,PE15,512,15.2,19.71,11.39
7835,PE15,513,16.47,22.26,4.72
7836,PE15,514,15.8,20.99,0.0
7837,PE15,515,16.0,19.28,4.72
7838,PE15,516,16.46,20.99,8.5
7839,PE15,517,16.66,21.04,3.58
7840,PE15,518,16.67,21.63,6.12
7841,PE15,519,17.3,22.95,6.77
7842,PE15,520,17.4,21.52,2.28
7843,PE15,521,16.54,22.47,9.24
7844,PE15,522,17.75,22.68,4.67
7845,PE15,523,16.72,21.82,15.2
7846,PE16,1,25.49,29.03,26.47
7847,PE16,2,25.84,31.57,38.26
7848,PE16,3,26.49,32.01,40.16
7849,PE16,4,26.5,30.77,49.53
7850,PE16,5,27.33,30.49,46.01
7851,PE16,6,26.0,30.59,62.96
7852,PE16,7,26.97,30.89,59.2
7853,PE16,8,28.3,33.07,62.38
7854,PE16,9,27.07,32.3,70.4
7855,PE16,10,27.88,31.78,71.64
7856,PE16,11,28.09,31.66,73.45
7857,PE16,12,28.96,32.01,79.17
7858,PE16,13,29.76,33.26,91.03
7859,PE16,14,29.6,34.04,92.16
7860,PE16,15,28.76,32.0,87.76
7861,PE16,16,30.24,35.51,94.07
7862,PE16,17,29.29,34.89,89.36
7863,PE16,18,29.49,33.11,89.54
7864,PE16,19,30.42,33.65,98.49
7865,PE16,20,29.76,33.83,83.97
7866,PE16,21,29.05,34.89,86.41
7867,PE16,22,28.99,34.44,85.19
7868,PE16,23,28.67,34.47,92.18
7869,PE16,24,29.3,32.8,80.41
7870,PE16,25,27.73,31.71,79.78
7871,PE16,26,28.96,32.13,79.82
7872,PE16,27,28.05,33.71,68.14
7873,PE16,28,28.15,31.66,60.32
7874,PE16,29,28.21,32.2,69.26
7875,PE16,30,27.48,33.4,62.41
7876,PE16,31,25.72,30.99,51.91
7877,PE16,32,25.49,31.32,48.25
7878,PE16,33,24.98,29.57,38.73
7879,PE16,34,26.35,32.02,32.19
7880,PE16,35,25.64,31.61,37.4
7881,PE16,36,25.72,29.49,23.25
7882,PE16,37,24.28,29.39,22.36
7883,PE16,38,25.22,30.96,17.66
7884,PE16,39,23.24,27.35,21.2
7885,PE16,40,23.77,29.7,22.2
7886,PE16,41,24.39,29.6,20.21
7887,PE16,42,22.79,26.73,7.11
7888,PE16,43,23.47,26.74,8.19
7889,PE16,44,22.67,25.94,15.86
7890,PE16,45,23.02,27.94,10.28
7891,PE16,46,23.31,29.17,18.9
7892,PE16,47,23.34,26.51,8.18
7893,PE16,48,23.46,27.78,9.74
7894,PE16,49,23.21,28.89,22.76
7895,PE16,50,24.49,28.71,28.38
7896,PE16,51,24.74,30.04,23.02
7897,PE16,52,24.44,29.95,28.38
7898,PE16,53,24.97,28.89,37.65
7899,PE16,54,26.41,31.76,35.37
7900,PE16,55,26.27,31.04,38.18
7901,PE16,56,25.42,30.99,54.26
7902,PE16,57,26.7,29.86,50.12
7903,PE16,58,26.48,31.33,51.05
7904,PE16,59,27.69,31.94,56.12
7905,PE16,60,26.77,30.92,69.61
7906,PE16,61,28.18,31.46,73.94
7907,PE16,62,27.32,32.84,79.03
7908,PE16,63,28.89,32.29,79.42
7909,PE16,64,29.07,34.29,76.95
7910,PE16,65,28.78,34.25,80.04
7911,PE16,66,30.01,33.26,82.7
7912,PE16,67,29.93,34.84,87.74
7913,PE16,68,28.75,34.26,95.57
7914,PE16,69,29.62,33.05,90.43
7915,PE16,70,29.56,34.05,94.47
7916,PE16,71,30.08,35.31,95.33
7917,PE16,72,28.44,31.85,92.37
7918,PE16,73,29.9,35.72,91.9
7919,PE16,74,29.42,34.7,87.8
7920,PE16,75,29.07,34.18,84.76
7921,PE16,76,28.06,33.94,75.4
7922,PE16,77,28.81,32.61,85.22
7923,PE16,78,27.88,31.27,75.12
7924,PE16,79,28.5,34.32,71.94
7925,PE16,80,26.85,30.74,64.43
7926,PE16,81,26.59,29.72,65.33
7927,PE16,82,27.22,32.99,57.5
7928,PE16,83,26.79,30.23,55.6
7929,PE16,84,26.4,29.45,47.92
7930,PE16,85,25.54,28.63,39.75
7931,PE16,86,26.02,29.81,43.29
7932,PE16,87,24.94,28.84,31.79
7933,PE16,88,24.75,30.16,29.04
7934,PE16,89,24.9,28.92,27.58
7935,PE16,90,24.69,30.3,15.41
7936,PE16,91,24.3,29.05,26.66
7937,PE16,92,23.5,28.57,15.46
7938,PE16,93,23.1,27.27,9.01
7939,PE16,94,23.84,29.26,11.48
7940,PE16,95,22.96,27.56,13.67
7941,PE16,96,24.35,29.99,11.64
7942,PE16,97,23.22,28.95,15.75
7943,PE16,98,23.81,27.04,18.61
7944,PE16,99,23.47,27.72,21.98
7945,PE16,100,23.1,28.63,23.49
7946,PE16,101,23.08,26.37,13.4
7947,PE16,102,24.71,28.85,17.96
7948,PE16,103,25.35,30.12,25.71
7949,PE16,104,25.13,30.77,28.99
7950,PE16,105,25.61,29.26,35.64
7951,PE16,106,24.47,29.75,35.75
7952,PE16,107,26.24,30.81,48.28
7953,PE16,108,26.73,31.92,51.66
7954,PE16,109,26.62,31.33,59.26
7955,PE16,110,26.48,31.74,58.66
7956,PE16,111,26.74,31.93,66.71
7957,PE16,112,28.48,32.8,62.68
7958,PE16,113,28.02,33.66,72.42
7959,PE16,114,29.12,32.76,73.86
7960,PE16,115,27.6,32.79,79.99
7961,PE16,116,28.0,32.48,85.89
7962,PE16,117,29.58,34.12,81.76
7963,PE16,118,29.19,33.78,92.64
7964,PE16,119,29.85,33.84,94.92
7965,PE16,120,29.79,35.46,86.08
7966,PE16,121,29.21,34.2,94.66
7967,PE16,122,29.83,33.3,98.09
7968,PE16,123,30.29,35.99,95.46
7969,PE16,124,29.93,33.59,85.5
7970,PE16,125,28.8,33.11,85.55
7971,PE16,126,29.18,33.78,85.56
7972,PE16,127,28.57,32.83,92.05
7973,PE16,128,29.56,34.07,84.53
7974,PE16,129,28.71,32.68,77.51
7975,PE16,130,28.31,32.11,74.92
7976,PE16,131,27.46,32.18,68.47
7977,PE16,132,27.23,31.31,60.37
7978,PE16,133,26.62,30.59,68.64
7979,PE16,134,26.55,30.54,61.63
7980,PE16,135,26.76,31.86,58.86
7981,PE16,136,26.12,30.49,48.24
7982,PE16,137,25.33,28.53,49.93
7983,PE16,138,25.71,29.87,45.38
7984,PE16,139,25.88,30.17,40.34
7985,PE16,140,24.44,29.69,24.08
7986,PE16,141,23.75,28.23,27.73
7987,PE16,142,23.77,28.61,18.42
7988,PE16,143,23.74,29.04,16.86
7989,PE16,144,24.4,30.06,16.12
7990,PE16,145,23.92,28.71,14.21
7991,PE16,146,23.06,28.8,17.0
7992,PE16,147,22.62,26.67,19.62
7993,PE16,148,23.51,29.01,7.76
7994,PE16,149,23.31,26.43,8.17
7995,PE16,150,24.1,28.53,11.07
7996,PE16,151,23.97,27.82,10.19
7997,PE16,152,23.1,27.72,13.79
7998,PE16,153,24.52,29.51,16.66
7999,PE16,154,23.59,28.25,20.78
8000,PE16,155,24.65,28.41,26.27
8001,PE16,156,25.11,28.35,23.02
8002,PE16,157,25.37,28.47,34.0
8003,PE16,158,24.45,30.18,33.88
8004,PE16,159,25.89,31.45,36.51
8005,PE16,160,26.88,30.61,46.76
8006,PE16,161,27.09,31.29,52.9
8007,PE16,162,27.36,31.39,51.39
8008,PE16,163,26.74,29.79,60.83
8009,PE16,164,27.05,31.23,61.5
8010,PE16,165,28.12,33.69,70.15
8011,PE16,166,29.07,33.28,80.09
8012,PE16,167,28.89,32.03,78.96
8013,PE16,168,28.41,34.19,78.03
8014,PE16,169,29.67,34.39,82.4
8015,PE16,170,28.37,33.5,90.78
8016,PE16,171,29.95,34.28,87.64
8017,PE16,172,29.67,35.07,94.08
8018,PE16,173,29.21,35.15,85.35
8019,PE16,174,30.26,36.17,99.24
8020,PE16,175,29.92,34.87,97.46
8021,PE16,176,29.73,35.31,92.19
8022,PE16,177,29.65,35.28,89.21
8023,PE16,178,29.25,32.73,81.76
8024,PE16,179,28.33,34.16,81.82
8025,PE16,180,28.49,33.02,82.11
8026,PE16,181,28.07,32.4,77.46
8027,PE16,182,28.42,33.92,80.21
8028,PE16,183,28.55,33.9,64.82
8029,PE16,184,27.69,30.99,67.73
8030,PE16,185,27.23,31.35,61.41
8031,PE16,186,26.0,31.06,58.41
8032,PE16,187,26.1,30.91,56.9
8033,PE16,188,25.47,28.77,43.27
8034,PE16,189,26.62,30.15,44.73
8035,PE16,190,25.95,30.51,42.22
8036,PE16,191,25.39,29.82,36.36
8037,PE16,192,24.68,28.81,28.79
8038,PE16,193,24.15,28.59,31.94
8039,PE16,194,23.98,28.82,19.6
8040,PE16,195,24.33,29.24,22.71
8041,PE16,196,23.46,27.75,24.34
8042,PE16,197,23.64,27.65,14.99
8043,PE16,198,23.41,29.26,14.62
8044,PE16,199,23.97,27.77,17.74
8045,PE16,200,23.72,28.19,18.46
8046,PE16,201,24.42,28.31,15.7
8047,PE16,202,22.81,27.59,9.32
8048,PE16,203,23.63,28.62,22.51
8049,PE16,204,23.06,27.99,23.83
8050,PE16,205,23.96,29.26,24.96
8051,PE16,206,24.48,29.47,19.0
8052,PE16,207,25.15,30.23,28.36
8053,PE16,208,24.76,30.59,24.87
8054,PE16,209,25.04,29.25,33.92
8055,PE16,210,24.31,29.26,31.55
8056,PE16,211,25.9,29.18,38.13
8057,PE16,212,25.85,29.97,48.56
8058,PE16,213,25.57,29.02,50.16
8059,PE16,214,27.22,33.12,53.05
8060,PE16,215,26.56,31.89,50.09
8061,PE16,216,27.72,33.23,66.36
8062,PE16,217,27.54,33.03,68.15
8063,PE16,218,27.62,32.58,71.11
8064,PE16,219,28.01,33.7,70.05
8065,PE16,220,28.55,33.44,85.16
8066,PE16,221,27.98,31.48,77.84
8067,PE16,222,28.4,33.76,88.96
8068,PE16,223,29.43,33.33,87.08
8069,PE16,224,29.24,34.66,86.17
8070,PE16,225,30.41,35.56,90.51
8071,PE16,226,28.99,34.0,99.39
8072,PE16,227,29.48,34.94,97.14
8073,PE16,228,28.97,33.64,89.07
8074,PE16,229,29.84,35.82,92.42
8075,PE16,230,29.34,35.16,85.65
8076,PE16,231,28.9,32.01,91.92
8077,PE16,232,28.89,34.37,80.78
8078,PE16,233,27.95,31.99,76.11
8079,PE16,234,28.84,31.96,81.41
8080,PE16,235,27.41,33.23,78.97
8081,PE16,236,27.81,31.62,75.45
8082,PE16,237,26.63,31.73,67.33
8083,PE16,238,26.57,30.52,62.51
8084,PE16,239,26.06,29.53,63.38
8085,PE16,240,27.0,32.43,50.48
8086,PE16,241,25.61,30.99,48.42
8087,PE16,242,25.95,30.98,42.1
8088,PE16,243,25.14,29.43,33.78
8089,PE16,244,26.11,31.13,31.93
8090,PE16,245,24.51,28.73,30.19
8091,PE16,246,24.49,27.89,25.29
8092,PE16,247,24.33,27.59,19.11
8093,PE16,248,23.46,28.92,24.09
8094,PE16,249,24.35,27.57,18.76
8095,PE16,250,23.07,28.81,16.65
8096,PE16,251,23.21,27.14,13.55
8097,PE16,252,23.75,29.3,11.77
8098,PE16,253,24.35,29.48,9.7
