id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
18985,PE14,668,21.48,25.22,0.0
18986,PE14,669,20.54,24.83,11.91
18987,PE14,670,20.52,23.85,1.06
18988,PE14,671,22.31,27.1,8.12
18989,PE14,672,21.52,25.89,9.02
18990,PE14,673,22.49,26.13,7.64
18991,PE14,674,20.88,24.4,0.0
18992,PE14,675,22.52,28.37,13.09
18993,PE14,676,21.59,27.31,11.99
18994,PE14,677,22.25,25.46,7.5
18995,PE14,678,22.92,26.31,4.19
18996,PE14,679,22.25,27.35,4.59
18997,PE14,680,23.12,28.86,10.53
18998,PE14,681,22.57,28.17,8.24
18999,PE14,682,24.54,29.93,3.3
19000,PE14,683,23.3,27.26,15.34
19001,PE14,684,25.47,29.23,7.39
19002,PE14,685,25.71,30.94,14.33
19003,PE14,686,26.13,30.18,16.47
19004,PE14,687,26.15,30.85,18.73
19005,PE14,688,25.91,30.79,18.63
19006,PE14,689,27.15,32.34,14.78
19007,PE14,690,26.11,29.99,15.76
19008,PE14,691,27.43,33.12,19.54
19009,PE14,692,27.25,30.89,23.7
19010,PE14,693,27.53,30.68,13.07
19011,PE14,694,27.76,33.12,21.23
19012,PE14,695,26.88,30.95,18.08
19013,PE14,696,28.22,31.3,21.79
19014,PE14,697,27.44,31.6,23.01
19015,PE14,698,28.14,33.66,25.74
19016,PE14,699,28.1,32.95,23.75
19017,PE14,700,26.57,31.35,23.39
19018,PE14,701,26.31,31.84,25.15
19019,PE14,702,27.28,31.72,25.1
19020,PE14,703,26.38,30.74,24.07
19021,PE14,704,26.45,29.94,23.19
19022,PE14,705,25.48,31.19,15.75
19023,PE14,706,26.78,30.11,22.98
19024,PE14,707,26.56,31.25,9.49
19025,PE14,708,24.6,30.11,21.68
19026,PE14,709,24.54,29.02,7.52
19027,PE14,710,23.69,27.15,16.67
19028,PE14,711,24.43,27.99,8.85
19029,PE14,712,23.69,27.32,12.74
19030,PE14,713,23.06,26.41,3.24
19031,PE14,714,23.51,29.4,4.28
19032,PE14,715,23.35,28.21,5.53
19033,PE14,716,22.3,26.09,4.34
19034,PE14,717,21.3,26.05,3.94
19035,PE14,718,22.01,25.67,6.65
19036,PE14,719,22.61,27.06,0.49
19037,PE14,720,22.61,25.65,0.0
19038,PE14,721,21.52,25.54,3.76
19039,PE14,722,20.6,26.09,2.6
19040,PE14,723,20.52,26.12,6.81
19041,PE14,724,20.57,24.79,5.12
19042,PE14,725,21.28,24.75,0.0
19043,PE14,726,21.3,26.23,10.02
19044,PE14,727,21.16,25.56,11.2
19045,PE14,728,22.68,27.25,2.34
19046,PE14,729,23.22,29.16,3.45
19047,PE14,730,21.61,25.82,0.82
19048,PE14,731,22.07,26.75,5.5
19049,PE14,732,22.58,28.12,12.12
19050,PE14,733,23.49,28.56,15.59
19051,PE14,734,24.14,28.11,16.39
19052,PE14,735,23.27,26.75,12.58
19053,PE14,736,24.71,28.84,9.15
19054,PE14,737,24.3,29.07,6.26
19055,PE14,738,25.7,28.78,20.81
19056,PE14,739,25.54,31.3,17.63
19057,PE14,740,25.32,28.66,14.1
19058,PE14,741,26.61,31.02,24.01
19059,PE14,742,26.53,29.57,16.66
19060,PE14,743,27.23,31.96,13.57
19061,PE14,744,26.96,31.63,14.46
19062,PE14,745,26.5,29.55,15.87
19063,PE14,746,26.84,31.71,18.51
19064,PE14,747,26.65,29.94,18.05
19065,PE14,748,27.43,32.97,17.11
19066,PE14,749,26.56,32.55,22.67
19067,PE14,750,28.25,33.78,25.02
19068,PE14,751,27.44,31.02,18.13
19069,PE14,752,27.16,32.17,23.38
19070,PE14,753,27.37,30.39,18.34
19071,PE14,754,26.32,31.02,11.87
19072,PE14,755,27.67,33.48,18.94
19073,PE14,756,26.89,30.07,17.21
19074,PE14,757,25.82,31.7,15.63
19075,PE14,758,25.56,29.43,21.83
19076,PE14,759,24.64,29.14,15.94
19077,PE14,760,25.99,30.46,9.87
19078,PE14,761,24.0,27.61,17.94
19079,PE14,762,24.11,29.48,6.38
19080,PE14,763,24.18,27.58,8.51
19081,PE14,764,24.32,29.46,3.34
19082,PE14,765,23.28,28.62,3.0
19083,PE14,766,23.1,27.02,14.07
19084,PE14,767,22.07,27.37,1.95
19085,PE14,768,21.97,27.65,14.32
19086,PE14,769,23.22,27.68,12.23
19087,PE14,770,22.73,26.78,0.56
19088,PE14,771,22.49,26.52,5.52
19089,PE14,772,21.26,24.89,2.13
19090,PE14,773,20.93,25.73,6.9
19091,PE14,774,22.44,26.5,9.17
19092,PE14,775,20.98,24.66,9.63
19093,PE14,776,20.58,25.67,10.71
19094,PE14,777,21.09,25.82,0.06
19095,PE14,778,20.76,25.68,10.99
19096,PE14,779,21.39,24.77,1.69
19097,PE14,780,22.0,27.32,0.4
19098,PE14,781,21.63,25.04,10.32
19099,PE14,782,21.88,25.59,11.28
19100,PE14,783,23.29,26.31,13.85
19101,PE14,784,22.57,27.52,10.8
19102,PE14,785,22.71,27.31,9.69
19103,PE14,786,24.23,29.27,15.02
19104,PE14,787,25.13,28.22,15.09
19105,PE14,788,24.77,29.04,7.08
19106,PE14,789,25.38,30.89,6.42
19107,PE14,790,24.79,30.22,20.1
19108,PE14,791,25.34,30.31,16.59
19109,PE14,792,25.89,30.27,19.02
19110,PE14,793,25.58,30.23,11.64
19111,PE14,794,25.87,30.28,19.9
19112,PE14,795,27.59,31.03,21.96
19113,PE14,796,26.85,32.82,16.6
19114,PE14,797,27.87,33.44,19.15
19115,PE14,798,27.33,30.39,22.45
19116,PE14,799,27.86,31.53,23.33
19117,PE14,800,27.68,32.91,19.53
19118,PE14,801,28.41,32.05,15.81
19119,PE14,802,28.29,33.24,24.32
19120,PE14,803,27.28,32.03,26.01
19121,PE14,804,26.47,32.11,13.28
19122,PE14,805,26.36,30.32,19.2
19123,PE14,806,27.37,32.69,22.29
19124,PE14,807,27.02,30.05,18.43
19125,PE14,808,25.54,31.29,24.24
19126,PE14,809,25.55,31.09,12.55
19127,PE14,810,26.44,30.3,17.14
19128,PE14,811,24.72,29.53,13.72
19129,PE14,812,25.2,28.93,16.69
19130,PE14,813,24.97,30.13,9.46
19131,PE14,814,24.84,29.82,19.27
19132,PE14,815,25.07,29.82,13.87
19133,PE14,816,24.39,28.37,9.56
19134,PE14,817,22.59,27.38,10.08
19135,PE14,818,22.4,25.62,11.04
19136,PE14,819,21.86,25.11,1.04
19137,PE14,820,22.21,25.24,4.98
19138,PE14,821,22.77,26.63,10.32
19139,PE14,822,22.0,25.66,0.0
19140,PE14,823,21.95,26.45,8.35
19141,PE14,824,21.66,25.53,1.54
19142,PE14,825,22.35,27.86,0.0
19143,PE14,826,21.47,24.9,0.0
19144,PE14,827,21.24,25.69,0.52
19145,PE14,828,21.32,26.39,0.04
19146,PE14,829,22.11,27.89,3.25
19147,PE14,830,22.29,27.83,0.0
19148,PE14,831,21.18,26.63,11.64
19149,PE14,832,22.24,26.84,0.25
19150,PE14,833,21.99,26.0,6.52
19151,PE14,834,23.41,29.23,9.46
19152,PE14,835,22.67,27.47,6.0
19153,PE14,836,23.96,27.75,4.49
19154,PE14,837,23.8,27.35,9.54
19155,PE14,838,23.29,28.05,14.01
19156,PE14,839,24.32,27.92,18.28
19157,PE14,840,24.01,29.31,10.79
19158,PE14,841,25.41,31.04,12.1
19159,PE14,842,24.83,28.46,11.41
19160,PE14,843,25.07,30.61,21.44
19161,PE14,844,26.89,32.48,13.78
19162,PE14,845,27.02,30.06,18.71
19163,PE14,846,26.68,31.15,19.86
19164,PE14,847,27.5,33.46,19.26
19165,PE14,848,26.6,30.82,22.91
19166,PE14,849,27.23,31.71,12.44
19167,PE14,850,26.92,32.16,22.93
19168,PE14,851,27.33,31.72,14.63
19169,PE14,852,27.39,33.38,13.27
19170,PE14,853,27.15,31.43,13.56
19171,PE14,854,27.43,30.66,14.94
19172,PE14,855,28.19,33.56,22.98
19173,PE14,856,26.4,30.74,12.67
19174,PE14,857,26.87,31.16,19.39
19175,PE14,858,26.76,31.32,18.41
19176,PE14,859,27.13,32.42,15.48
19177,PE14,860,26.88,32.45,17.26
19178,PE14,861,26.87,30.38,15.25
19179,PE14,862,25.69,29.84,19.18
19180,PE14,863,25.91,31.61,14.53
19181,PE14,864,25.07,30.94,9.64
19182,PE14,865,25.54,31.5,20.35
19183,PE14,866,24.49,28.93,16.61
19184,PE14,867,24.58,28.34,18.58
19185,PE14,868,23.29,28.71,8.31
19186,PE14,869,23.23,28.16,16.31
19187,PE14,870,22.44,27.69,13.73
19188,PE14,871,23.0,26.38,10.45
19189,PE14,872,22.2,26.23,5.29
19190,PE14,873,22.84,27.69,13.43
19191,PE14,874,21.31,24.69,8.44
19192,PE14,875,21.22,26.27,0.07
19193,PE14,876,20.72,25.02,8.13
19194,PE14,877,21.53,27.23,6.36
19195,PE14,878,21.63,27.0,5.8
19196,PE14,879,20.61,25.0,6.38
19197,PE14,880,21.29,24.77,6.98
19198,PE14,881,22.4,27.43,0.26
19199,PE14,882,20.91,24.6,11.23
19200,PE14,883,22.33,27.4,0.0
19201,PE14,884,22.24,27.78,6.27
19202,PE14,885,21.42,24.95,11.28
19203,PE14,886,23.2,28.49,0.7
19204,PE14,887,21.84,26.3,7.86
19205,PE14,888,23.86,27.38,9.45
19206,PE14,889,22.91,27.83,16.14
19207,PE14,890,23.4,27.65,17.73
19208,PE14,891,23.37,28.57,9.17
19209,PE14,892,24.67,29.1,15.01
19210,PE14,893,24.24,27.27,19.07
19211,PE14,894,25.26,28.44,8.04
19212,PE14,895,26.26,30.05,9.2
19213,PE14,896,26.23,31.4,15.9
19214,PE14,897,26.17,31.53,15.22
19215,PE14,898,26.72,32.71,16.14
19216,PE14,899,26.32,30.88,14.01
19217,PE14,900,26.88,30.02,14.64
19218,PE14,901,27.03,30.94,21.52
19219,PE14,902,27.1,30.36,27.26
19220,PE14,903,27.35,32.29,19.64
19221,PE14,904,26.97,30.76,21.61
19222,PE14,905,27.04,30.53,17.63
19223,PE14,906,28.06,33.51,18.48
19224,PE14,907,27.55,31.08,21.05
19225,PE14,908,27.81,32.64,13.34
19226,PE14,909,27.53,33.23,17.05
19227,PE14,910,26.11,30.97,11.6
19228,PE14,911,26.65,30.67,23.45
19229,PE14,912,27.36,32.97,16.31
19230,PE14,913,25.32,29.38,13.84
19231,PE14,914,25.99,31.9,9.37
19232,PE14,915,26.55,31.11,19.65
19233,PE14,916,26.19,29.76,13.8
19234,PE14,917,24.06,27.42,20.88
19235,PE14,918,23.89,27.0,11.28
19236,PE14,919,23.16,26.47,7.04
19237,PE14,920,23.17,28.19,14.37
19238,PE14,921,22.71,28.64,13.97
19239,PE14,922,22.15,26.13,13.38
19240,PE14,923,23.58,27.81,8.09
19241,PE14,924,23.08,28.48,13.98
19242,PE14,925,21.43,24.85,13.4
19243,PE14,926,22.12,27.55,10.58
19244,PE14,927,21.37,25.53,4.49
19245,PE14,928,20.75,25.49,2.92
19246,PE14,929,21.08,24.27,7.17
19247,PE14,930,21.61,26.05,5.63
19248,PE14,931,21.91,25.94,10.32
19249,PE14,932,21.58,25.56,0.54
19250,PE14,933,20.84,25.66,1.24
19251,PE14,934,20.86,25.53,11.07
19252,PE14,935,21.31,26.06,6.07
19253,PE14,936,21.39,26.25,6.19
19254,PE14,937,22.37,26.91,4.5
19255,PE14,938,22.96,28.62,8.23
19256,PE14,939,22.7,27.77,3.49
19257,PE14,940,23.56,27.71,10.48
19258,PE14,941,23.15,28.98,1.77
19259,PE14,942,23.08,28.06,12.48
19260,PE14,943,23.6,26.95,8.32
19261,PE14,944,23.9,29.86,17.48
19262,PE14,945,24.78,29.21,9.56
19263,PE14,946,25.84,29.65,11.64
19264,PE14,947,25.95,29.02,20.03
19265,PE14,948,24.67,29.62,21.75
19266,PE14,949,25.91,29.32,20.72
19267,PE14,950,26.69,30.61,15.17
19268,PE14,951,26.97,32.4,12.66
19269,PE14,952,25.85,29.81,19.01
19270,PE14,953,27.65,32.08,16.43
19271,PE14,954,27.26,31.86,12.41
19272,PE14,955,27.0,30.52,18.13
19273,PE14,956,28.36,34.12,16.43
19274,PE14,957,28.31,32.5,15.64
19275,PE14,958,28.15,33.24,19.54
19276,PE14,959,26.55,32.54,15.12
19277,PE14,960,28.27,33.28,13.98
19278,PE14,961,27.76,33.38,21.72
19279,PE14,962,28.1,33.96,13.5
19280,PE14,963,27.05,31.87,25.77
19281,PE14,964,26.4,29.58,17.55
19282,PE14,965,26.24,29.95,18.9
19283,PE14,966,25.57,29.15,11.62
19284,PE14,967,25.87,30.07,22.56
19285,PE14,968,25.24,31.1,11.67
19286,PE14,969,24.31,30.29,18.18
19287,PE14,970,24.81,28.08,7.75
19288,PE14,971,23.84,27.27,17.67
19289,PE14,972,24.07,28.25,6.7
19290,PE14,973,24.69,29.7,10.41
19291,PE14,974,23.69,29.24,11.44
19292,PE14,975,24.1,29.08,9.81
19293,PE14,976,22.28,28.0,15.25
19294,PE14,977,21.54,26.16,10.37
19295,PE14,978,21.74,26.5,3.37
19296,PE14,979,21.53,26.87,0.51
19297,PE14,980,22.59,26.05,0.0
19298,PE14,981,22.15,27.38,12.38
19299,PE14,982,22.54,28.0,11.81
19300,PE14,983,21.7,26.05,10.09
19301,PE14,984,20.76,24.37,2.78
19302,PE14,985,21.53,24.78,6.48
19303,PE14,986,20.88,23.96,10.39
19304,PE14,987,21.07,25.48,0.86
19305,PE14,988,22.11,27.14,10.33
19306,PE14,989,22.76,28.18,0.0
19307,PE14,990,23.22,26.81,10.71
19308,PE14,991,22.08,25.82,6.57
19309,PE14,992,23.52,27.0,6.3
19310,PE14,993,23.28,26.56,4.31
19311,PE14,994,23.62,28.51,7.31
19312,PE14,995,24.12,29.91,16.57
19313,PE14,996,23.84,29.19,5.25
19314,PE14,997,25.26,30.58,7.37
19315,PE14,998,25.22,29.54,14.38
19316,PE14,999,24.91,30.23,21.33
19317,PE14,1000,25.33,29.0,18.51
19318,PE14,1001,25.16,28.82,18.95
19319,PE14,1002,26.84,32.72,20.11
19320,PE14,1003,26.65,29.96,23.56
19321,PE14,1004,26.36,30.24,16.86
19322,PE14,1005,26.42,29.67,11.73
19323,PE14,1006,27.51,32.24,15.49
19324,PE14,1007,26.98,32.9,15.85
19325,PE14,1008,26.79,31.78,14.77
19326,PE14,1009,27.2,30.24,25.3
19327,PE14,1010,26.85,31.36,20.92
19328,PE14,1011,27.78,31.45,20.94
19329,PE14,1012,27.19,32.79,17.77
19330,PE14,1013,26.43,31.46,25.58
19331,PE14,1014,27.69,33.47,17.9
19332,PE14,1015,27.85,31.05,20.21
19333,PE14,1016,27.5,31.72,14.03
19334,PE14,1017,26.96,32.36,16.03
19335,PE14,1018,25.97,29.41,15.48
19336,PE14,1019,26.24,30.17,16.11
19337,PE14,1020,24.84,28.38,14.03
19338,PE14,1021,24.83,29.13,7.49
19339,PE14,1022,24.95,29.44,16.72
19340,PE14,1023,24.46,30.23,18.14
19341,PE14,1024,24.42,28.59,12.26
19342,PE14,1025,23.97,27.14,10.38
19343,PE14,1026,23.33,27.22,14.54
19344,PE14,1027,24.1,29.81,2.82
19345,PE14,1028,21.83,26.67,11.81
19346,PE14,1029,23.28,29.04,1.32
19347,PE14,1030,22.46,28.1,1.03
19348,PE14,1031,22.6,27.33,9.23
19349,PE14,1032,22.39,26.12,9.06
19350,PE14,1033,22.12,27.03,0.0
19351,PE14,1034,20.65,25.15,3.39
19352,PE14,1035,22.45,26.52,0.42
19353,PE14,1036,22.15,26.11,2.94
19354,PE14,1037,21.3,26.16,10.28
19355,PE14,1038,22.47,27.58,8.59
19356,PE14,1039,22.56,27.51,3.13
19357,PE14,1040,22.7,26.89,9.9
19358,PE14,1041,21.05,24.86,0.0
19359,PE14,1042,22.12,25.18,8.5
19360,PE14,1043,22.98,28.8,1.33
19361,PE14,1044,21.99,26.86,8.91
19362,PE14,1045,22.11,27.5,10.65
19363,PE14,1046,23.93,27.74,4.71
19364,PE14,1047,23.62,27.87,9.83
19365,PE14,1048,24.05,29.59,16.04
19366,PE14,1049,24.22,29.51,8.67
19367,PE14,1050,25.32,30.83,19.08
19368,PE14,1051,24.37,29.57,19.55
19369,PE14,1052,25.03,28.59,15.28
19370,PE14,1053,26.48,29.93,23.61
19371,PE14,1054,25.85,30.73,18.37
19372,PE14,1055,26.65,32.32,15.04
19373,PE14,1056,26.73,32.7,15.63
19374,PE14,1057,26.15,30.42,19.57
19375,PE14,1058,27.8,33.54,17.76
19376,PE14,1059,26.53,31.91,18.42
19377,PE14,1060,26.78,31.44,21.18
19378,PE14,1061,27.66,32.26,16.81
19379,PE14,1062,27.64,33.52,21.37
19380,PE14,1063,27.08,32.82,23.35
19381,PE14,1064,26.67,31.74,24.24
19382,PE14,1065,27.02,30.43,20.27
19383,PE14,1066,27.98,33.03,12.24
19384,PE14,1067,26.29,30.23,14.8
19385,PE14,1068,27.73,30.84,24.08
19386,PE14,1069,27.42,30.54,15.55
19387,PE14,1070,26.51,31.24,21.18
19388,PE14,1071,26.28,29.37,16.47
19389,PE14,1072,24.89,29.97,14.05
19390,PE14,1073,24.31,27.83,14.09
19391,PE14,1074,24.49,28.98,9.89
19392,PE14,1075,23.5,27.83,13.79
19393,PE14,1076,24.46,29.41,15.26
19394,PE14,1077,24.29,27.49,4.15
19395,PE14,1078,22.67,26.04,4.43
19396,PE14,1079,23.96,29.12,9.29
19397,PE14,1080,22.87,28.02,8.26
19398,PE14,1081,21.68,25.86,9.38
19399,PE14,1082,23.13,27.56,8.18
19400,PE14,1083,22.54,28.18,0.52
19401,PE14,1084,22.6,28.36,10.75
19402,PE14,1085,21.76,25.62,9.67
19403,PE14,1086,22.53,25.81,3.23
19404,PE14,1087,21.66,25.61,8.43
19405,PE14,1088,21.69,26.92,2.52
19406,PE14,1089,22.16,27.62,7.27
19407,PE14,1090,21.47,26.32,0.0
19408,PE14,1091,21.21,26.16,8.04
19409,PE14,1092,20.99,25.14,11.9
19410,PE14,1093,21.27,24.49,3.44
19411,PE14,1094,22.58,28.19,12.48
19412,PE14,1095,23.27,29.02,2.97
19413,PE14,1096,22.25,27.31,1.88
19414,PE14,1097,22.33,26.75,6.94
19415,PE14,1098,22.52,25.83,14.55
19416,PE14,1099,23.5,26.53,15.61
19417,PE14,1100,23.26,27.55,11.33
19418,PE14,1101,24.43,29.48,10.71
19419,PE14,1102,24.56,30.39,12.28
19420,PE14,1103,26.21,29.38,20.21
19421,PE14,1104,26.24,32.24,12.16
19422,PE14,1105,25.0,30.76,16.99
19423,PE14,1106,27.15,31.03,13.86
19424,PE14,1107,25.7,30.2,22.34
19425,PE14,1108,26.09,32.03,18.22
19426,PE14,1109,27.21,32.89,23.48
19427,PE14,1110,27.4,32.93,13.21
19428,PE14,1111,28.19,33.47,18.97
19429,PE14,1112,28.03,31.52,21.73
19430,PE14,1113,27.02,32.4,24.15
19431,PE14,1114,27.13,31.62,22.02
19432,PE14,1115,27.88,31.2,18.43
19433,PE14,1116,28.34,34.09,16.05
19434,PE14,1117,27.01,30.6,21.16
19435,PE14,1118,26.67,30.23,23.9
19436,PE14,1119,27.92,31.18,19.81
19437,PE14,1120,26.72,30.48,16.95
19438,PE14,1121,26.98,31.28,21.8
19439,PE14,1122,26.98,32.23,18.74
19440,PE14,1123,26.39,29.94,18.14
19441,PE14,1124,25.86,30.41,14.68
19442,PE14,1125,25.16,30.15,11.86
19443,PE14,1126,24.75,27.96,18.6
19444,PE14,1127,23.69,27.94,16.19
19445,PE14,1128,23.98,29.85,13.87
19446,PE14,1129,22.99,28.44,13.37
19447,PE14,1130,23.3,28.77,11.4
19448,PE14,1131,23.29,27.68,15.31
19449,PE14,1132,23.7,27.1,12.28
19450,PE14,1133,22.22,26.39,9.7
19451,PE14,1134,22.43,28.16,7.03
19452,PE14,1135,21.66,25.51,0.0
19453,PE14,1136,22.03,25.63,1.66
19454,PE14,1137,21.14,26.74,8.8
19455,PE14,1138,21.82,26.12,9.48
19456,PE14,1139,20.58,26.41,0.0
19457,PE14,1140,21.49,26.54,2.47
19458,PE14,1141,21.68,26.16,7.36
19459,PE14,1142,22.24,28.02,5.86
19460,PE14,1143,21.24,27.23,6.86
19461,PE14,1144,22.08,25.19,0.0
19462,PE14,1145,22.26,26.62,11.28
19463,PE14,1146,21.87,25.72,12.79
19464,PE14,1147,23.17,27.31,1.83
19465,PE14,1148,23.44,29.12,5.34
19466,PE14,1149,24.03,28.83,3.31
19467,PE14,1150,24.12,28.51,4.19
19468,PE14,1151,23.96,29.04,10.37
19469,PE14,1152,23.26,26.8,15.82
19470,PE14,1153,24.52,29.97,9.19
19471,PE14,1154,25.63,30.6,9.28
19472,PE14,1155,24.4,27.63,12.95
19473,PE14,1156,26.53,31.22,11.7
19474,PE14,1157,26.17,30.21,17.87
19475,PE14,1158,25.53,31.38,16.25
19476,PE14,1159,27.08,30.11,18.06
19477,PE14,1160,26.37,30.85,14.95
19478,PE14,1161,26.08,31.86,24.49
19479,PE14,1162,27.84,32.29,20.46
19480,PE14,1163,26.78,31.65,23.26
19481,PE14,1164,28.03,31.42,19.03
19482,PE14,1165,28.11,33.05,23.99
19483,PE14,1166,26.97,30.74,18.87
19484,PE14,1167,28.02,31.46,19.73
19485,PE14,1168,27.5,30.76,15.18
19486,PE14,1169,27.63,32.3,23.68
19487,PE14,1170,26.51,31.84,23.43
19488,PE14,1171,26.46,31.16,11.88
19489,PE14,1172,27.25,30.77,17.82
19490,PE14,1173,27.4,31.72,14.8
19491,PE14,1174,26.74,32.54,13.33
19492,PE14,1175,26.86,32.39,19.56
19493,PE14,1176,26.49,30.73,21.21
19494,PE14,1177,25.23,29.07,20.89
19495,PE14,1178,24.19,27.59,13.75
19496,PE14,1179,24.42,29.69,8.27
19497,PE14,1180,24.65,30.28,8.48
19498,PE14,1181,24.4,28.84,5.61
19499,PE14,1182,23.65,27.44,11.78
19500,PE14,1183,23.06,27.47,11.49
19501,PE14,1184,22.34,26.84,7.37
19502,PE14,1185,21.67,25.82,0.07
19503,PE14,1186,22.92,27.56,9.87
19504,PE14,1187,22.69,27.6,12.36
19505,PE14,1188,21.27,25.17,4.33
19506,PE14,1189,20.79,25.69,6.68
19507,PE14,1190,21.69,27.41,5.56
19508,PE14,1191,21.2,24.31,7.58
19509,PE14,1192,21.79,25.44,6.38
19510,PE14,1193,21.6,25.73,1.5
19511,PE14,1194,21.67,25.38,7.34
19512,PE14,1195,20.97,24.17,12.42
19513,PE14,1196,22.66,28.64,0.0
19514,PE14,1197,21.1,26.91,1.22
19515,PE14,1198,22.92,26.73,0.81
19516,PE14,1199,21.94,27.03,3.55
19517,PE14,1200,22.71,27.61,15.25
19518,PE14,1201,23.69,27.84,5.0
19519,PE14,1202,23.99,28.54,5.64
19520,PE14,1203,24.48,29.23,8.2
19521,PE14,1204,24.48,29.38,10.19
19522,PE14,1205,24.55,29.58,8.14
19523,PE14,1206,25.65,30.72,17.22
19524,PE14,1207,24.43,27.72,17.48
19525,PE14,1208,28.88,33.07,146.23
19526,PE14,1209,28.96,34.53,115.55
19527,PE14,1210,29.2,32.94,100.98
19528,PE14,1211,30.02,35.74,150.3
19529,PE14,1212,29.58,35.37,167.09
19530,PE14,1213,31.24,35.61,117.51
19531,PE14,1214,30.13,33.67,101.3
19532,PE14,1215,31.38,36.87,73.22
19533,PE14,1216,29.99,33.26,108.11
19534,PE14,1217,30.09,35.44,159.88
19535,PE14,1218,30.77,34.04,141.05
19536,PE14,1219,31.85,35.24,112.71
19537,PE14,1220,26.92,32.5,21.56
19538,PE14,1221,26.49,30.03,15.12
19539,PE14,1222,28.15,33.18,21.61
19540,PE14,1223,26.35,30.13,21.54
19541,PE14,1224,25.99,30.72,20.6
19542,PE14,1225,26.0,29.45,18.92
19543,PE14,1226,26.03,29.99,20.51
19544,PE14,1227,25.1,30.2,16.69
19545,PE14,1228,26.48,30.01,8.67
19546,PE14,1229,24.58,28.55,10.1
19547,PE14,1230,25.42,30.42,8.46
19548,PE14,1231,24.98,29.69,13.19
19549,PE14,1232,23.96,29.73,6.38
19550,PE14,1233,23.09,27.74,17.38
19551,PE14,1234,24.06,27.76,6.63
19552,PE14,1235,23.57,28.93,10.2
19553,PE14,1236,21.82,24.98,9.76
19554,PE14,1237,22.15,27.79,1.88
19555,PE14,1238,22.29,27.39,0.56
19556,PE14,1239,22.14,26.39,11.18
19557,PE14,1240,21.21,25.25,1.68
19558,PE14,1241,22.18,25.86,8.59
19559,PE14,1242,20.59,25.11,2.14
19560,PE14,1243,22.03,25.05,0.97
19561,PE14,1244,21.7,25.8,11.56
19562,PE14,1245,20.84,25.25,3.81
19563,PE14,1246,21.85,25.24,5.72
19564,PE14,1247,20.99,26.16,0.31
19565,PE14,1248,21.41,25.85,9.74
19566,PE14,1249,22.11,25.33,2.5
19567,PE14,1250,22.13,26.03,1.12
19568,PE14,1251,21.56,26.74,6.36
19569,PE14,1252,23.06,27.39,11.03
19570,PE14,1253,23.41,29.23,10.74
19571,PE14,1254,22.3,28.11,9.07
19572,PE14,1255,23.04,28.65,14.15
19573,PE14,1256,23.64,28.43,8.87
19574,PE14,1257,24.63,29.35,6.9
19575,PE14,1258,23.55,26.98,19.41
19576,PE14,1259,25.67,28.83,19.63
19577,PE14,1260,26.2,30.35,16.98
19578,PE14,1261,25.97,31.27,21.01
19579,PE14,1262,25.59,30.65,11.33
19580,PE14,1263,26.73,29.9,11.42
19581,PE14,1264,27.43,31.98,25.13
19582,PE14,1265,27.39,32.91,23.08
19583,PE14,1266,27.23,30.54,15.17
19584,PE14,1267,27.96,31.91,22.84
19585,PE14,1268,27.35,32.13,18.18
19586,PE14,1269,27.9,30.98,25.9
19587,PE14,1270,27.39,32.46,13.77
19588,PE14,1271,27.66,33.27,18.04
19589,PE14,1272,26.77,31.14,25.14
19590,PE14,1273,26.43,30.76,18.91
19591,PE14,1274,26.91,31.45,19.99
19592,PE14,1275,28.12,32.99,12.25
19593,PE14,1276,26.77,32.74,21.93
19594,PE14,1277,27.36,33.22,17.45
19595,PE14,1278,26.03,31.79,23.36
19596,PE14,1279,26.96,32.74,24.43
19597,PE14,1280,25.77,30.53,16.92
19598,PE14,1281,26.51,32.2,12.59
19599,PE14,1282,26.01,30.1,17.75
19600,PE14,1283,24.19,28.66,8.14
19601,PE14,1284,24.6,29.12,14.86
19602,PE14,1285,24.94,30.11,14.15
19603,PE14,1286,24.49,29.91,8.79
19604,PE14,1287,23.79,27.26,9.8
19605,PE14,1288,23.73,29.08,8.61
19606,PE14,1289,22.98,27.66,6.56
19607,PE14,1290,22.44,28.07,6.95
19608,PE14,1291,22.07,25.29,10.49
19609,PE14,1292,21.28,24.43,12.21
19610,PE14,1293,22.61,27.35,8.01
19611,PE14,1294,21.0,24.66,7.43
19612,PE14,1295,22.38,25.82,8.78
19613,PE14,1296,20.58,24.08,8.12
19614,PE14,1297,21.4,24.41,9.09
19615,PE14,1298,22.41,27.69,0.0
19616,PE14,1299,21.56,24.69,8.45
19617,PE14,1300,21.82,25.56,4.87
19618,PE14,1301,22.3,26.74,4.25
19619,PE14,1302,21.17,24.8,4.88
19620,PE14,1303,22.89,28.87,13.87
19621,PE14,1304,22.0,27.16,9.06
19622,PE14,1305,22.14,28.01,4.98
19623,PE14,1306,22.28,26.91,4.76
19624,PE14,1307,23.67,27.63,8.8
19625,PE14,1308,22.78,25.83,16.43
19626,PE14,1309,24.99,30.46,6.92
19627,PE14,1310,25.02,28.13,18.11
19628,PE14,1311,24.07,29.57,12.41
19629,PE14,1312,25.2,28.42,8.59
19630,PE14,1313,26.48,31.16,15.93
19631,PE14,1314,26.01,31.64,19.35
19632,PE14,1315,25.31,30.81,11.93
19633,PE14,1316,26.08,29.28,17.89
