id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
817,Jose David,Diaz Castro,CMP00817,Enfermero,409
818,Rosa Sofia,Villanueva Vargas,CEP00818,Enfermero,409
819,Sofia Juan,Villanueva Gomez,CMP00819,Medico,410
820,Juan Laura,Rodriguez Ramos,CEP00820,Medico,410
821,Elena Miguel,Sanchez Vargas,CMP00821,Tecnico de Laboratorio,411
822,Jose Rosa,Gomez Gomez,CEP00822,Medico,411
823,Maria Rosa,García Villanueva,CMP00823,Medico,412
824,Ana Carlos,Chavez García,CEP00824,Enfermero,412
825,David Pedro,Rodriguez Vargas,CMP00825,Enfermero,413
826,Jose Carmen,Diaz Villanueva,CEP00826,Medico,413
827,Elena Jose,Castro Mamani,CMP00827,Tecnico de Laboratorio,414
828,Jose Pedro,Castro Rodriguez,CEP00828,Tecnico de Laboratorio,414
829,Maria David,Mamani Quispe,CMP00829,Medico,415
830,Jose Jose,Perez Diaz,CEP00830,Medico,415
831,Diego Rosa,García Mamani,CMP00831,Enfermero,416
832,Diego Ana,Perez Ramos,CEP00832,Epidemiologo,416
833,Rosa Ana,Diaz Vargas,CMP00833,Tecnico de Laboratorio,417
834,Ana Maria,Rodriguez Rodriguez,CEP00834,Tecnico de Laboratorio,417
835,Elena Juan,Diaz Perez,CMP00835,Medico,418
836,Maria David,Flores Perez,CEP00836,Tecnico de Laboratorio,418
837,David Juan,Ramos Vargas,CMP00837,Epidemiologo,419
838,Diego Laura,Mamani Chavez,CEP00838,Medico,419
839,Jorge Juan,Mamani Vargas,CMP00839,Epidemiologo,420
840,Ana Miguel,Quispe Villanueva,CEP00840,Tecnico de Laboratorio,420
841,David Maria,Villanueva Villanueva,CMP00841,Medico,421
842,Miguel Sofia,Rodriguez Chavez,CEP00842,Epidemiologo,421
843,Carmen Rosa,Perez Ramos,CMP00843,Medico,422
844,David Rosa,Flores Vargas,CEP00844,Epidemiologo,422
845,Ana Miguel,Diaz Rodriguez,CMP00845,Epidemiologo,423
846,Rosa Luis,Gomez Sanchez,CEP00846,Medico,423
847,Jorge Diego,Mamani Rodriguez,CMP00847,Tecnico de Laboratorio,424
848,Diego Elena,Gomez Gomez,CEP00848,Tecnico de Laboratorio,424
849,Maria Sofia,Castro Vargas,CMP00849,Medico,425
850,David Ana,Sanchez Castro,CEP00850,Epidemiologo,425
851,Luis Jorge,Rodriguez Gomez,CMP00851,Enfermero,426
852,Diego Juan,Diaz García,CEP00852,Medico,426
853,Jorge Luis,Gomez Perez,CMP00853,Medico,427
854,Carmen Ana,Diaz García,CEP00854,Enfermero,427
855,Carlos Ana,Rodriguez Diaz,CMP00855,Enfermero,428
856,Carlos Rosa,Mamani Quispe,CEP00856,Epidemiologo,428
857,Sofia Ana,Villanueva García,CMP00857,Enfermero,429
858,Sofia Rosa,Castro Gomez,CEP00858,Enfermero,429
859,Sofia Carlos,Rodriguez Flores,CMP00859,Enfermero,430
860,Laura Pedro,Vargas Quispe,CEP00860,Enfermero,430
861,Elena Jorge,García Gomez,CMP00861,Enfermero,431
862,Ana David,Castro Perez,CEP00862,Medico,431
863,Diego Carlos,Gomez Gomez,CMP00863,Enfermero,432
864,Carlos Carmen,Mamani Vargas,CEP00864,Epidemiologo,432
865,Luis Rosa,Perez Villanueva,CMP00865,Tecnico de Laboratorio,433
866,Elena Laura,Sanchez Perez,CEP00866,Medico,433
867,Pedro Diego,García Rodriguez,CMP00867,Tecnico de Laboratorio,434
868,Miguel Laura,Gomez Ramos,CEP00868,Enfermero,434
869,Rosa Ana,Ramos Rodriguez,CMP00869,Tecnico de Laboratorio,435
870,Jorge Elena,Castro Villanueva,CEP00870,Enfermero,435
871,Jose Maria,Sanchez Rodriguez,CMP00871,Enfermero,436
872,Diego Diego,Perez Perez,CEP00872,Medico,436
873,Maria Miguel,Flores Sanchez,CMP00873,Epidemiologo,437
874,Jose Sofia,García Castro,CEP00874,Epidemiologo,437
875,Maria Ana,Vargas Gomez,CMP00875,Enfermero,438
876,Pedro Juan,Diaz Ramos,CEP00876,Medico,438
877,Carlos Jorge,Vargas Diaz,CMP00877,Tecnico de Laboratorio,439
878,Laura Rosa,Vargas Villanueva,CEP00878,Tecnico de Laboratorio,439
879,Jorge Ana,Quispe Sanchez,CMP00879,Medico,440
880,Jorge Laura,Chavez Sanchez,CEP00880,Epidemiologo,440
881,Jorge Carlos,Diaz García,CMP00881,Epidemiologo,441
882,Maria Laura,Perez Sanchez,CEP00882,Epidemiologo,441
883,Pedro David,Quispe Perez,CMP00883,Epidemiologo,442
884,Rosa Miguel,Flores Sanchez,CEP00884,Tecnico de Laboratorio,442
885,Luis Maria,Vargas García,CMP00885,Medico,443
886,Jose Luis,Rodriguez Chavez,CEP00886,Epidemiologo,443
887,Elena Laura,Perez Castro,CMP00887,Tecnico de Laboratorio,444
888,Jorge Carmen,García Perez,CEP00888,Enfermero,444
889,Jorge Carlos,Mamani Chavez,CMP00889,Epidemiologo,445
890,Rosa Diego,Chavez Diaz,CEP00890,Tecnico de Laboratorio,445
891,Juan Laura,Vargas Chavez,CMP00891,Enfermero,446
892,Jorge Sofia,Mamani García,CEP00892,Enfermero,446
893,Luis Juan,Mamani Gomez,CMP00893,Medico,447
894,Diego Maria,Mamani Ramos,CEP00894,Epidemiologo,447
895,Diego Ana,Diaz Diaz,CMP00895,Enfermero,448
896,Carlos Juan,Vargas Vargas,CEP00896,Epidemiologo,448
897,Rosa Luis,Quispe Flores,CMP00897,Enfermero,449
898,Carlos Juan,Diaz Villanueva,CEP00898,Tecnico de Laboratorio,449
899,Pedro Elena,Chavez García,CMP00899,Medico,450
900,Elena Elena,Castro Perez,CEP00900,Epidemiologo,450
901,Pedro Miguel,Villanueva Diaz,CMP00901,Medico,451
902,Carlos David,Vargas Quispe,CEP00902,Medico,451
903,Carmen Laura,Castro Flores,CMP00903,Enfermero,452
904,Carlos Sofia,Vargas Gomez,CEP00904,Tecnico de Laboratorio,452
905,Maria Ana,Mamani Quispe,CMP00905,Epidemiologo,453
906,Maria Miguel,Quispe Perez,CEP00906,Medico,453
907,Rosa Luis,Quispe Sanchez,CMP00907,Medico,454
908,Diego Rosa,Castro Vargas,CEP00908,Enfermero,454
909,Sofia Miguel,Flores Ramos,CMP00909,Epidemiologo,455
910,Jose Maria,Rodriguez Quispe,CEP00910,Tecnico de Laboratorio,455
911,Elena Diego,Ramos Ramos,CMP00911,Medico,456
912,Diego Carmen,Diaz García,CEP00912,Tecnico de Laboratorio,456
913,Carlos Rosa,Diaz Rodriguez,CMP00913,Medico,457
914,David Pedro,Flores Rodriguez,CEP00914,Medico,457
915,Pedro Jose,Rodriguez Vargas,CMP00915,Enfermero,458
916,Diego Luis,Chavez Sanchez,CEP00916,Medico,458
917,Carmen Laura,Villanueva Ramos,CMP00917,Enfermero,459
918,Diego Miguel,Mamani Diaz,CEP00918,Medico,459
919,Carmen Rosa,Rodriguez Gomez,CMP00919,Enfermero,460
920,Sofia Laura,García Quispe,CEP00920,Tecnico de Laboratorio,460
921,Diego Elena,Diaz Flores,CMP00921,Enfermero,461
922,Carmen Pedro,Castro Flores,CEP00922,Enfermero,461
923,Diego Miguel,Flores Castro,CMP00923,Medico,462
924,Luis Miguel,Flores Diaz,CEP00924,Enfermero,462
925,Pedro Carmen,Perez Perez,CMP00925,Enfermero,463
926,Pedro Jorge,Rodriguez Gomez,CEP00926,Tecnico de Laboratorio,463
927,Luis Elena,Flores Quispe,CMP00927,Enfermero,464
928,Rosa Maria,Villanueva Quispe,CEP00928,Tecnico de Laboratorio,464
929,Luis Miguel,Diaz Ramos,CMP00929,Enfermero,465
930,Carmen Ana,Gomez Mamani,CEP00930,Epidemiologo,465
931,Luis Elena,Quispe Perez,CMP00931,Medico,466
932,Sofia Carmen,Diaz Flores,CEP00932,Enfermero,466
933,Elena Sofia,Vargas Rodriguez,CMP00933,Epidemiologo,467
934,Maria Luis,Villanueva Ramos,CEP00934,Medico,467
935,Carmen Juan,Mamani García,CMP00935,Enfermero,468
936,Elena Miguel,Rodriguez Quispe,CEP00936,Medico,468
937,Rosa Jorge,Castro Castro,CMP00937,Tecnico de Laboratorio,469
938,Rosa Juan,Rodriguez Ramos,CEP00938,Epidemiologo,469
939,Carlos David,Sanchez Diaz,CMP00939,Tecnico de Laboratorio,470
940,Maria Miguel,Mamani Perez,CEP00940,Epidemiologo,470
941,Miguel David,Quispe Gomez,CMP00941,Tecnico de Laboratorio,471
942,Miguel Miguel,Flores Diaz,CEP00942,Medico,471
943,Rosa Elena,Vargas Mamani,CMP00943,Epidemiologo,472
944,Carmen Pedro,Castro Vargas,CEP00944,Epidemiologo,472
945,Laura Luis,Chavez García,CMP00945,Medico,473
946,Luis Rosa,Flores Diaz,CEP00946,Tecnico de Laboratorio,473
947,Carlos David,Rodriguez Gomez,CMP00947,Epidemiologo,474
948,Jose Laura,Perez Ramos,CEP00948,Epidemiologo,474
949,Luis Rosa,Perez Chavez,CMP00949,Epidemiologo,475
950,Carmen Diego,Gomez Chavez,CEP00950,Tecnico de Laboratorio,475
951,Carmen Diego,Ramos Vargas,CMP00951,Epidemiologo,476
952,Jorge Juan,Castro Gomez,CEP00952,Enfermero,476
953,Jose Carmen,Villanueva Chavez,CMP00953,Epidemiologo,477
954,Ana Carmen,Mamani Perez,CEP00954,Epidemiologo,477
955,Jorge Juan,Rodriguez Castro,CMP00955,Tecnico de Laboratorio,478
956,Diego Carlos,García Vargas,CEP00956,Tecnico de Laboratorio,478
957,Diego Laura,Chavez Flores,CMP00957,Epidemiologo,479
958,Ana Miguel,Ramos Vargas,CEP00958,Medico,479
959,Jose Pedro,García Gomez,CMP00959,Enfermero,480
960,Sofia Elena,Vargas Perez,CEP00960,Tecnico de Laboratorio,480
961,Pedro Maria,Flores Quispe,CMP00961,Epidemiologo,481
962,Miguel Maria,Flores Flores,CEP00962,Medico,481
963,Rosa Pedro,Castro Rodriguez,CMP00963,Enfermero,482
964,Sofia Sofia,Chavez Chavez,CEP00964,Tecnico de Laboratorio,482
965,Jose Miguel,Rodriguez Ramos,CMP00965,Tecnico de Laboratorio,483
966,Luis Juan,Perez Ramos,CEP00966,Tecnico de Laboratorio,483
967,Miguel Diego,Mamani Quispe,CMP00967,Enfermero,484
968,Ana Rosa,Perez Ramos,CEP00968,Enfermero,484
969,Rosa Ana,Mamani Diaz,CMP00969,Medico,485
970,Ana Luis,Gomez Diaz,CEP00970,Tecnico de Laboratorio,485
971,Carmen Miguel,Perez Chavez,CMP00971,Epidemiologo,486
972,Sofia Pedro,Vargas Flores,CEP00972,Medico,486
973,Ana Jorge,Perez Chavez,CMP00973,Enfermero,487
974,Jorge Carmen,Perez Sanchez,CEP00974,Enfermero,487
975,Carlos Laura,Vargas Castro,CMP00975,Medico,488
976,Carlos Juan,Castro Diaz,CEP00976,Epidemiologo,488
977,Maria Rosa,Rodriguez Gomez,CMP00977,Medico,489
978,Diego Ana,Flores Gomez,CEP00978,Medico,489
979,Carmen Juan,Castro Rodriguez,CMP00979,Medico,490
980,Rosa Rosa,Perez Villanueva,CEP00980,Tecnico de Laboratorio,490
981,Juan Carlos,Perez Chavez,CMP00981,Tecnico de Laboratorio,491
982,Miguel Miguel,Perez Chavez,CEP00982,Enfermero,491
983,Carlos Ana,Chavez García,CMP00983,Medico,492
984,Rosa Rosa,Flores Perez,CEP00984,Medico,492
985,Ana Rosa,Ramos Chavez,CMP00985,Epidemiologo,493
986,Miguel Pedro,Diaz Villanueva,CEP00986,Medico,493
987,Pedro Miguel,Mamani Mamani,CMP00987,Enfermero,494
988,Jorge Laura,Rodriguez Castro,CEP00988,Tecnico de Laboratorio,494
989,Ana Elena,Rodriguez Ramos,CMP00989,Enfermero,495
990,Diego Miguel,Vargas Flores,CEP00990,Medico,495
991,Carlos Sofia,Diaz Rodriguez,CMP00991,Epidemiologo,496
992,Carmen Elena,García Vargas,CEP00992,Tecnico de Laboratorio,496
993,Elena Jorge,Ramos Mamani,CMP00993,Tecnico de Laboratorio,497
994,Laura Rosa,Chavez Rodriguez,CEP00994,Epidemiologo,497
995,Miguel Pedro,Gomez Villanueva,CMP00995,Epidemiologo,498
996,Ana David,Diaz Ramos,CEP00996,Medico,498
997,Ana Luis,Mamani Mamani,CMP00997,Medico,499
998,Pedro Carlos,Quispe Sanchez,CEP00998,Tecnico de Laboratorio,499
999,Rosa David,Rodriguez Sanchez,CMP00999,Epidemiologo,500
1000,Diego Jose,Castro Vargas,CEP01000,Tecnico de Laboratorio,500
1001,David Miguel,Diaz Villanueva,CMP01001,Epidemiologo,501
1002,Diego Jose,Perez Castro,CEP01002,Epidemiologo,501
1003,Ana Ana,Flores Diaz,CMP01003,Epidemiologo,502
1004,Jorge Luis,Gomez Rodriguez,CEP01004,Medico,502
1005,Carlos Diego,Villanueva Gomez,CMP01005,Enfermero,503
1006,David Sofia,Perez Flores,CEP01006,Medico,503
1007,Carlos Diego,Castro Diaz,CMP01007,Enfermero,504
1008,Carmen Diego,Diaz Ramos,CEP01008,Tecnico de Laboratorio,504
1009,Sofia Juan,Castro Gomez,CMP01009,Epidemiologo,505
1010,Ana David,Diaz Quispe,CEP01010,Epidemiologo,505
1011,Elena Elena,Gomez Gomez,CMP01011,Enfermero,506
1012,Carmen Pedro,Diaz Mamani,CEP01012,Enfermero,506
1013,Carmen David,Diaz Castro,CMP01013,Medico,507
1014,Diego Diego,Diaz Ramos,CEP01014,Enfermero,507
1015,Maria David,Flores Diaz,CMP01015,Epidemiologo,508
1016,Miguel Carmen,Quispe Gomez,CEP01016,Medico,508
1017,Maria Luis,Chavez Quispe,CMP01017,Tecnico de Laboratorio,509
1018,Juan Sofia,Mamani Rodriguez,CEP01018,Epidemiologo,509
1019,Miguel Miguel,Mamani Quispe,CMP01019,Medico,510
1020,Jorge Jorge,Sanchez Villanueva,CEP01020,Tecnico de Laboratorio,510
1021,Carlos Carlos,Chavez Flores,CMP01021,Medico,511
1022,Sofia Pedro,Gomez Ramos,CEP01022,Tecnico de Laboratorio,511
1023,Maria Elena,Villanueva Chavez,CMP01023,Epidemiologo,512
1024,Laura Jose,Gomez Vargas,CEP01024,Epidemiologo,512
1025,Juan Sofia,Mamani García,CMP01025,Epidemiologo,513
1026,Sofia Ana,Castro Diaz,CEP01026,Medico,513
1027,Rosa Sofia,Diaz Ramos,CMP01027,Tecnico de Laboratorio,514
1028,Pedro Carmen,Quispe Mamani,CEP01028,Enfermero,514
1029,Diego Carlos,Chavez Chavez,CMP01029,Enfermero,515
1030,Carmen Jose,Gomez Flores,CEP01030,Epidemiologo,515
1031,Jorge Carlos,Vargas Chavez,CMP01031,Medico,516
1032,Sofia Jose,Rodriguez García,CEP01032,Epidemiologo,516
1033,Laura Rosa,Quispe Castro,CMP01033,Medico,517
1034,Carmen Carmen,Mamani Villanueva,CEP01034,Tecnico de Laboratorio,517
1035,Rosa Laura,Mamani Flores,CMP01035,Epidemiologo,518
1036,Pedro Juan,Villanueva Vargas,CEP01036,Enfermero,518
1037,Diego Rosa,Villanueva Chavez,CMP01037,Epidemiologo,519
1038,Jose Laura,García Vargas,CEP01038,Medico,519
1039,Rosa Miguel,Diaz Perez,CMP01039,Enfermero,520
1040,Luis Carmen,Chavez Mamani,CEP01040,Epidemiologo,520
1041,Sofia Carlos,Villanueva Sanchez,CMP01041,Epidemiologo,521
1042,Jose Carmen,Villanueva Perez,CEP01042,Tecnico de Laboratorio,521
1043,Jorge David,Sanchez Rodriguez,CMP01043,Enfermero,522
1044,Rosa Juan,Sanchez Castro,CEP01044,Tecnico de Laboratorio,522
1045,Elena Diego,Ramos Mamani,CMP01045,Epidemiologo,523
1046,Maria Rosa,Perez Flores,CEP01046,Enfermero,523
1047,Juan Jose,Castro Castro,CMP01047,Tecnico de Laboratorio,524
1048,Pedro Maria,Vargas Diaz,CEP01048,Medico,524
1049,Maria Carlos,Quispe García,CMP01049,Tecnico de Laboratorio,525
1050,Carlos Laura,Quispe Villanueva,CEP01050,Medico,525
1051,David Luis,Sanchez Rodriguez,CMP01051,Medico,526
1052,Jose Diego,Rodriguez Sanchez,CEP01052,Medico,526
1053,Sofia Sofia,Chavez García,CMP01053,Epidemiologo,527
1054,Jorge Laura,Sanchez Perez,CEP01054,Medico,527
1055,Pedro Rosa,Flores Diaz,CMP01055,Epidemiologo,528
1056,Jose Maria,Diaz Ramos,CEP01056,Tecnico de Laboratorio,528
1057,Ana Sofia,Ramos Mamani,CMP01057,Epidemiologo,529
1058,Jorge Jose,Castro Perez,CEP01058,Tecnico de Laboratorio,529
1059,Diego Miguel,Chavez Flores,CMP01059,Medico,530
1060,Maria Maria,Vargas Castro,CEP01060,Enfermero,530
1061,Jose David,Flores Villanueva,CMP01061,Tecnico de Laboratorio,531
1062,Ana Jorge,Chavez Diaz,CEP01062,Epidemiologo,531
1063,Juan David,Flores Flores,CMP01063,Medico,532
1064,Jorge Carmen,Sanchez Chavez,CEP01064,Enfermero,532
1065,Elena Sofia,Castro Castro,CMP01065,Epidemiologo,533
1066,Maria Jose,Chavez Rodriguez,CEP01066,Epidemiologo,533
1067,Diego Laura,Chavez Quispe,CMP01067,Epidemiologo,534
1068,Ana Pedro,Vargas Flores,CEP01068,Medico,534
1069,Miguel Laura,García Vargas,CMP01069,Tecnico de Laboratorio,535
1070,Elena Juan,Castro Gomez,CEP01070,Enfermero,535
1071,Elena Luis,Gomez Mamani,CMP01071,Enfermero,536
1072,Carmen Sofia,García Rodriguez,CEP01072,Medico,536
1073,Pedro Jorge,Ramos Vargas,CMP01073,Enfermero,537
1074,Laura Sofia,Diaz Diaz,CEP01074,Enfermero,537
1075,Jose Pedro,Villanueva García,CMP01075,Tecnico de Laboratorio,538
1076,Carmen Rosa,Rodriguez Mamani,CEP01076,Tecnico de Laboratorio,538
1077,Pedro David,Mamani Chavez,CMP01077,Enfermero,539
1078,Juan Juan,Ramos Villanueva,CEP01078,Enfermero,539
1079,Carlos Elena,Sanchez Flores,CMP01079,Enfermero,540
1080,Maria David,García Mamani,CEP01080,Tecnico de Laboratorio,540
1081,Luis Carlos,Quispe Perez,CMP01081,Medico,541
1082,Juan Laura,Castro Diaz,CEP01082,Epidemiologo,541
1083,Ana Jorge,Vargas Sanchez,CMP01083,Enfermero,542
1084,Jose Carmen,Vargas Diaz,CEP01084,Epidemiologo,542
1085,Luis Laura,Chavez Sanchez,CMP01085,Enfermero,543
1086,Carmen Rosa,Mamani Perez,CEP01086,Epidemiologo,543
1087,Luis Juan,Flores Flores,CMP01087,Enfermero,544
1088,Elena Jorge,Quispe García,CEP01088,Epidemiologo,544
1089,Carlos Juan,Diaz Perez,CMP01089,Tecnico de Laboratorio,545
1090,David Rosa,Vargas Mamani,CEP01090,Epidemiologo,545
1091,Jose Carlos,Rodriguez Ramos,CMP01091,Medico,546
1092,Maria Sofia,Sanchez Diaz,CEP01092,Tecnico de Laboratorio,546
1093,Maria Juan,Flores Ramos,CMP01093,Epidemiologo,547
1094,Carmen David,Villanueva Quispe,CEP01094,Enfermero,547
1095,Maria Pedro,Flores Perez,CMP01095,Epidemiologo,548
1096,Sofia Elena,Perez Rodriguez,CEP01096,Tecnico de Laboratorio,548
1097,Laura Luis,Flores Rodriguez,CMP01097,Tecnico de Laboratorio,549
1098,Maria Luis,Diaz Chavez,CEP01098,Tecnico de Laboratorio,549
1099,Miguel Laura,Flores Flores,CMP01099,Tecnico de Laboratorio,550
1100,Sofia Laura,Perez Quispe,CEP01100,Epidemiologo,550
1101,Luis Elena,Gomez Sanchez,CMP01101,Enfermero,551
1102,Maria Jorge,Perez Gomez,CEP01102,Epidemiologo,551
1103,Jose Pedro,Vargas Diaz,CMP01103,Epidemiologo,552
1104,Ana Diego,Gomez Diaz,CEP01104,Tecnico de Laboratorio,552
1105,Diego Elena,Diaz Rodriguez,CMP01105,Enfermero,553
1106,Ana Miguel,Rodriguez Sanchez,CEP01106,Tecnico de Laboratorio,553
1107,Pedro Pedro,Vargas Ramos,CMP01107,Tecnico de Laboratorio,554
1108,Rosa Juan,Ramos Castro,CEP01108,Enfermero,554
1109,Laura Carlos,Sanchez Castro,CMP01109,Epidemiologo,555
1110,Ana Sofia,Gomez Flores,CEP01110,Medico,555
1111,David Miguel,García Rodriguez,CMP01111,Tecnico de Laboratorio,556
1112,Luis Juan,Rodriguez Diaz,CEP01112,Epidemiologo,556
1113,Elena Jose,García Villanueva,CMP01113,Medico,557
1114,Sofia Maria,Villanueva García,CEP01114,Epidemiologo,557
1115,Sofia Luis,Sanchez Chavez,CMP01115,Medico,558
1116,Carmen Sofia,Castro Gomez,CEP01116,Medico,558
1117,David Carlos,Mamani Flores,CMP01117,Enfermero,559
1118,Jorge David,Rodriguez Gomez,CEP01118,Enfermero,559
1119,Pedro David,Castro Mamani,CMP01119,Tecnico de Laboratorio,560
1120,Luis Ana,Flores Diaz,CEP01120,Epidemiologo,560
1121,Carmen Luis,Quispe Villanueva,CMP01121,Medico,561
1122,Miguel Rosa,Diaz Diaz,CEP01122,Epidemiologo,561
1123,Diego Jose,García García,CMP01123,Epidemiologo,562
1124,Carlos Laura,Castro Quispe,CEP01124,Enfermero,562
1125,Laura Laura,Rodriguez Gomez,CMP01125,Tecnico de Laboratorio,563
1126,Elena Jorge,Villanueva Villanueva,CEP01126,Enfermero,563
1127,Diego Carlos,Flores Diaz,CMP01127,Epidemiologo,564
1128,Carlos Diego,Flores Perez,CEP01128,Enfermero,564
1129,Carmen Jorge,Ramos Mamani,CMP01129,Tecnico de Laboratorio,565
1130,Maria Carlos,Gomez Ramos,CEP01130,Medico,565
1131,Laura Laura,Rodriguez Diaz,CMP01131,Tecnico de Laboratorio,566
1132,Miguel Jose,García Rodriguez,CEP01132,Medico,566
1133,Ana Elena,Perez Castro,CMP01133,Enfermero,567
1134,David Maria,Rodriguez Mamani,CEP01134,Tecnico de Laboratorio,567
1135,Sofia Elena,Castro Villanueva,CMP01135,Epidemiologo,568
1136,Jose Sofia,Chavez Castro,CEP01136,Enfermero,568
1137,Rosa Pedro,Rodriguez Vargas,CMP01137,Tecnico de Laboratorio,569
1138,Ana Laura,Ramos Gomez,CEP01138,Medico,569
1139,David Ana,Gomez Perez,CMP01139,Epidemiologo,570
1140,Elena David,Chavez Villanueva,CEP01140,Epidemiologo,570
1141,Carmen Miguel,Vargas Villanueva,CMP01141,Epidemiologo,571
1142,Carmen Carlos,Perez Perez,CEP01142,Medico,571
1143,Rosa Ana,Chavez Gomez,CMP01143,Enfermero,572
1144,Juan Rosa,Diaz Villanueva,CEP01144,Enfermero,572
1145,Jorge Laura,Chavez Villanueva,CMP01145,Enfermero,573
1146,Carlos Carmen,Castro Diaz,CEP01146,Enfermero,573
1147,Diego Laura,Gomez Rodriguez,CMP01147,Enfermero,574
1148,Luis Elena,Diaz Diaz,CEP01148,Medico,574
1149,Elena Jorge,Sanchez Flores,CMP01149,Epidemiologo,575
1150,Maria Sofia,Gomez Rodriguez,CEP01150,Epidemiologo,575
1151,Laura Diego,Vargas García,CMP01151,Tecnico de Laboratorio,576
1152,Maria Diego,Mamani Diaz,CEP01152,Epidemiologo,576
1153,Jorge Maria,Ramos Gomez,CMP01153,Epidemiologo,577
1154,Sofia Carlos,Flores Villanueva,CEP01154,Epidemiologo,577
1155,Diego Ana,Diaz García,CMP01155,Tecnico de Laboratorio,578
1156,Elena Laura,Gomez Perez,CEP01156,Tecnico de Laboratorio,578
1157,Rosa Diego,Quispe Diaz,CMP01157,Enfermero,579
1158,Jorge Sofia,García Chavez,CEP01158,Epidemiologo,579
1159,Luis Carmen,Vargas Vargas,CMP01159,Epidemiologo,580
1160,Laura Miguel,Castro Diaz,CEP01160,Enfermero,580
1161,Rosa Carmen,Vargas Vargas,CMP01161,Medico,581
1162,Diego Luis,Perez Sanchez,CEP01162,Enfermero,581
1163,Diego Ana,Castro Mamani,CMP01163,Epidemiologo,582
1164,Carmen Jorge,Sanchez Ramos,CEP01164,Medico,582
1165,Juan Miguel,Flores Quispe,CMP01165,Enfermero,583
1166,Pedro Maria,Castro Rodriguez,CEP01166,Tecnico de Laboratorio,583
1167,Laura Ana,García Sanchez,CMP01167,Medico,584
1168,Jorge Diego,Flores Quispe,CEP01168,Tecnico de Laboratorio,584
1169,Maria Jose,Perez Chavez,CMP01169,Medico,585
1170,Maria Elena,Castro Diaz,CEP01170,Medico,585
1171,Ana Ana,Chavez Ramos,CMP01171,Medico,586
1172,Ana Pedro,Villanueva Rodriguez,CEP01172,Enfermero,586
1173,Miguel Pedro,Vargas Flores,CMP01173,Epidemiologo,587
1174,Diego Ana,Perez Villanueva,CEP01174,Tecnico de Laboratorio,587
1175,Sofia Luis,Rodriguez Chavez,CMP01175,Enfermero,588
1176,Elena Laura,Castro Castro,CEP01176,Medico,588
1177,Jorge Diego,Quispe Flores,CMP01177,Enfermero,589
1178,Carlos Jose,Quispe Vargas,CEP01178,Epidemiologo,589
1179,Miguel Jorge,Perez Castro,CMP01179,Epidemiologo,590
1180,Jorge Luis,Castro Mamani,CEP01180,Epidemiologo,590
1181,Laura Elena,Chavez Ramos,CMP01181,Tecnico de Laboratorio,591
1182,Juan Elena,Perez Castro,CEP01182,Medico,591
1183,Carlos Carlos,Quispe Quispe,CMP01183,Epidemiologo,592
1184,Pedro Laura,Gomez Mamani,CEP01184,Medico,592
1185,Luis Maria,Villanueva Vargas,CMP01185,Tecnico de Laboratorio,593
1186,Laura David,Villanueva Vargas,CEP01186,Tecnico de Laboratorio,593
1187,Sofia Miguel,Gomez Chavez,CMP01187,Tecnico de Laboratorio,594
1188,Luis David,Diaz Villanueva,CEP01188,Enfermero,594
1189,Elena Miguel,Castro Castro,CMP01189,Epidemiologo,595
1190,Rosa Carmen,Rodriguez Gomez,CEP01190,Tecnico de Laboratorio,595
1191,David Luis,Ramos Ramos,CMP01191,Tecnico de Laboratorio,596
1192,Rosa Carlos,Ramos Ramos,CEP01192,Tecnico de Laboratorio,596
1193,Sofia Pedro,Gomez Gomez,CMP01193,Tecnico de Laboratorio,597
1194,Jorge Carmen,Vargas Mamani,CEP01194,Medico,597
1195,Maria Miguel,Flores Villanueva,CMP01195,Tecnico de Laboratorio,598
1196,Ana Maria,Castro Villanueva,CEP01196,Medico,598
1197,Elena Carmen,García Vargas,CMP01197,Medico,599
1198,Elena Sofia,Sanchez Castro,CEP01198,Enfermero,599
1199,Miguel Carmen,Flores Villanueva,CMP01199,Enfermero,600
1200,David Jorge,Rodriguez Quispe,CEP01200,Enfermero,600
1201,Miguel Elena,Rodriguez Perez,CMP01201,Epidemiologo,601
1202,Laura Carlos,Rodriguez Gomez,CEP01202,Epidemiologo,601
1203,Luis Diego,Sanchez Diaz,CMP01203,Medico,602
1204,Miguel David,García Ramos,CEP01204,Epidemiologo,602
1205,Jose Diego,Villanueva Mamani,CMP01205,Epidemiologo,603
1206,Diego Laura,Chavez Perez,CEP01206,Enfermero,603
1207,Luis Diego,Vargas Diaz,CMP01207,Enfermero,604
1208,Ana Rosa,Diaz Diaz,CEP01208,Medico,604
1209,Pedro Miguel,Rodriguez García,CMP01209,Epidemiologo,605
1210,Ana Ana,Quispe García,CEP01210,Tecnico de Laboratorio,605
1211,Maria Luis,Rodriguez Quispe,CMP01211,Tecnico de Laboratorio,606
1212,Miguel Carmen,Flores Diaz,CEP01212,Medico,606
1213,Luis Luis,Castro García,CMP01213,Epidemiologo,607
1214,Maria Carmen,Flores Sanchez,CEP01214,Enfermero,607
1215,Diego Juan,Rodriguez Ramos,CMP01215,Tecnico de Laboratorio,608
1216,Carlos Maria,Mamani Diaz,CEP01216,Tecnico de Laboratorio,608
1217,Elena Sofia,Castro Mamani,CMP01217,Epidemiologo,609
1218,Luis Luis,Ramos Villanueva,CEP01218,Epidemiologo,609
